;timestamp;value;stationId
0;2024-10-28T10:56:00+01:00;655.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
1;2024-10-28T10:57:00+01:00;656.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
2;2024-10-28T10:58:00+01:00;657.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
3;2024-10-28T10:59:00+01:00;657.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
4;2024-10-28T11:00:00+01:00;659.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
5;2024-10-28T11:01:00+01:00;660.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
6;2024-10-28T11:02:00+01:00;661.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
7;2024-10-28T11:03:00+01:00;661.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
8;2024-10-28T11:04:00+01:00;663.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
9;2024-10-28T11:05:00+01:00;664.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
10;2024-10-28T11:06:00+01:00;664.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
11;2024-10-28T11:07:00+01:00;664.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
12;2024-10-28T11:08:00+01:00;666.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
13;2024-10-28T11:09:00+01:00;667.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
14;2024-10-28T11:10:00+01:00;667.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
15;2024-10-28T11:11:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
16;2024-10-28T11:12:00+01:00;669.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
17;2024-10-28T11:13:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
18;2024-10-28T11:14:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
19;2024-10-28T11:15:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
20;2024-10-28T11:16:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
21;2024-10-28T11:17:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
22;2024-10-28T11:18:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
23;2024-10-28T11:19:00+01:00;674.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
24;2024-10-28T11:20:00+01:00;674.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
25;2024-10-28T11:21:00+01:00;675.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
26;2024-10-28T11:22:00+01:00;676.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
27;2024-10-28T11:23:00+01:00;677.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
28;2024-10-28T11:24:00+01:00;677.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
29;2024-10-28T11:25:00+01:00;678.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
30;2024-10-28T11:26:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
31;2024-10-28T11:27:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
32;2024-10-28T11:28:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
33;2024-10-28T11:29:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
34;2024-10-28T11:30:00+01:00;681.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
35;2024-10-28T11:31:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
36;2024-10-28T11:32:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
37;2024-10-28T11:33:00+01:00;683.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
38;2024-10-28T11:34:00+01:00;684.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
39;2024-10-28T11:35:00+01:00;684.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
40;2024-10-28T11:36:00+01:00;685.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
41;2024-10-28T11:37:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
42;2024-10-28T11:38:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
43;2024-10-28T11:39:00+01:00;687.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
44;2024-10-28T11:40:00+01:00;688.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
45;2024-10-28T11:41:00+01:00;688.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
46;2024-10-28T11:42:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
47;2024-10-28T11:43:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
48;2024-10-28T11:44:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
49;2024-10-28T11:45:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
50;2024-10-28T11:46:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
51;2024-10-28T11:47:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
52;2024-10-28T11:48:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
53;2024-10-28T11:49:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
54;2024-10-28T11:50:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
55;2024-10-28T11:51:00+01:00;693.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
56;2024-10-28T11:52:00+01:00;694.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
57;2024-10-28T11:53:00+01:00;693.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
58;2024-10-28T11:54:00+01:00;694.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
59;2024-10-28T11:55:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
60;2024-10-28T11:56:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
61;2024-10-28T11:57:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
62;2024-10-28T11:58:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
63;2024-10-28T11:59:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
64;2024-10-28T12:00:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
65;2024-10-28T12:01:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
66;2024-10-28T12:02:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
67;2024-10-28T12:03:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
68;2024-10-28T12:04:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
69;2024-10-28T12:05:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
70;2024-10-28T12:06:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
71;2024-10-28T12:07:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
72;2024-10-28T12:08:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
73;2024-10-28T12:09:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
74;2024-10-28T12:10:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
75;2024-10-28T12:11:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
76;2024-10-28T12:12:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
77;2024-10-28T12:13:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
78;2024-10-28T12:14:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
79;2024-10-28T12:15:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
80;2024-10-28T12:16:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
81;2024-10-28T12:17:00+01:00;701.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
82;2024-10-28T12:18:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
83;2024-10-28T12:19:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
84;2024-10-28T12:20:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
85;2024-10-28T12:21:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
86;2024-10-28T12:22:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
87;2024-10-28T12:23:00+01:00;700.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
88;2024-10-28T12:24:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
89;2024-10-28T12:25:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
90;2024-10-28T12:26:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
91;2024-10-28T12:27:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
92;2024-10-28T12:28:00+01:00;699.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
93;2024-10-28T12:29:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
94;2024-10-28T12:30:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
95;2024-10-28T12:31:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
96;2024-10-28T12:32:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
97;2024-10-28T12:33:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
98;2024-10-28T12:34:00+01:00;698.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
99;2024-10-28T12:35:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
100;2024-10-28T12:36:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
101;2024-10-28T12:37:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
102;2024-10-28T12:38:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
103;2024-10-28T12:39:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
104;2024-10-28T12:40:00+01:00;697.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
105;2024-10-28T12:41:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
106;2024-10-28T12:42:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
107;2024-10-28T12:43:00+01:00;696.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
108;2024-10-28T12:44:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
109;2024-10-28T12:45:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
110;2024-10-28T12:46:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
111;2024-10-28T12:47:00+01:00;695.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
112;2024-10-28T12:48:00+01:00;694.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
113;2024-10-28T12:49:00+01:00;694.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
114;2024-10-28T12:50:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
115;2024-10-28T12:51:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
116;2024-10-28T12:52:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
117;2024-10-28T12:53:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
118;2024-10-28T12:54:00+01:00;692.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
119;2024-10-28T12:55:00+01:00;691.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
120;2024-10-28T12:56:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
121;2024-10-28T12:57:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
122;2024-10-28T12:58:00+01:00;690.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
123;2024-10-28T12:59:00+01:00;689.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
124;2024-10-28T13:00:00+01:00;688.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
125;2024-10-28T13:01:00+01:00;688.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
126;2024-10-28T13:02:00+01:00;688.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
127;2024-10-28T13:03:00+01:00;687.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
128;2024-10-28T13:04:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
129;2024-10-28T13:05:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
130;2024-10-28T13:06:00+01:00;686.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
131;2024-10-28T13:07:00+01:00;685.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
132;2024-10-28T13:08:00+01:00;685.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
133;2024-10-28T13:09:00+01:00;684.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
134;2024-10-28T13:10:00+01:00;684.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
135;2024-10-28T13:11:00+01:00;683.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
136;2024-10-28T13:12:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
137;2024-10-28T13:13:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
138;2024-10-28T13:14:00+01:00;682.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
139;2024-10-28T13:15:00+01:00;681.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
140;2024-10-28T13:16:00+01:00;680.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
141;2024-10-28T13:17:00+01:00;679.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
142;2024-10-28T13:18:00+01:00;679.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
143;2024-10-28T13:19:00+01:00;679.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
144;2024-10-28T13:20:00+01:00;678.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
145;2024-10-28T13:21:00+01:00;678.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
146;2024-10-28T13:22:00+01:00;677.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
147;2024-10-28T13:23:00+01:00;676.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
148;2024-10-28T13:24:00+01:00;675.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
149;2024-10-28T13:25:00+01:00;675.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
150;2024-10-28T13:26:00+01:00;675.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
151;2024-10-28T13:27:00+01:00;674.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
152;2024-10-28T13:28:00+01:00;674.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
153;2024-10-28T13:29:00+01:00;673.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
154;2024-10-28T13:30:00+01:00;673.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
155;2024-10-28T13:31:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
156;2024-10-28T13:32:00+01:00;672.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
157;2024-10-28T13:33:00+01:00;671.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
158;2024-10-28T13:34:00+01:00;670.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
159;2024-10-28T13:35:00+01:00;670.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
160;2024-10-28T13:36:00+01:00;669.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
161;2024-10-28T13:37:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
162;2024-10-28T13:38:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
163;2024-10-28T13:39:00+01:00;668.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
164;2024-10-28T13:40:00+01:00;667.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
165;2024-10-28T13:41:00+01:00;666.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
166;2024-10-28T13:42:00+01:00;665.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
167;2024-10-28T13:43:00+01:00;665.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
168;2024-10-28T13:44:00+01:00;664.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
169;2024-10-28T13:45:00+01:00;663.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
170;2024-10-28T13:46:00+01:00;663.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
171;2024-10-28T13:47:00+01:00;662.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
172;2024-10-28T13:48:00+01:00;661.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
173;2024-10-28T13:49:00+01:00;660.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
174;2024-10-28T13:50:00+01:00;659.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
175;2024-10-28T13:51:00+01:00;659.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
176;2024-10-28T13:52:00+01:00;658.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
177;2024-10-28T13:53:00+01:00;657.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
178;2024-10-28T13:54:00+01:00;657.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
179;2024-10-28T13:55:00+01:00;655.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
180;2024-10-28T13:56:00+01:00;654.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
181;2024-10-28T13:57:00+01:00;654.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
182;2024-10-28T13:58:00+01:00;653.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
183;2024-10-28T13:59:00+01:00;653.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
184;2024-10-28T14:00:00+01:00;651.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
185;2024-10-28T14:01:00+01:00;650.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
186;2024-10-28T14:02:00+01:00;651.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
187;2024-10-28T14:03:00+01:00;649.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
188;2024-10-28T14:04:00+01:00;648.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
189;2024-10-28T14:05:00+01:00;648.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
